tvm_func,compiler_name,microseconds,shape
tvmgen_default_fused_where,where,0.1579569734020481,"[[[1, 11], [1, 11], [1, 11]], [[1, 11]]]"
tvmgen_default_fused_take,take,0.6667638159782849,"[[[50257, 768], [1, 11]], [[1, 11, 768]]]"
tvmgen_default_fused_add_1,add,0.7814934030493924,"[[[1, 11, 768], [1, 11, 768]], [[1, 11, 768]]]"
tvmgen_default_fused_mean,mean,2.925515028529778,"[[[1, 11, 768]], [[1, 11, 1]]]"
tvmgen_default_fused_subtract,subtract,0.6633706681529739,"[[[1, 11, 768], [1, 11, 1]], [[1, 11, 768]]]"
tvmgen_default_fused_power,power,31.081474955149428,"[[[1, 11, 768], []], [[1, 11, 768]]]"
tvmgen_default_fused_add_2,add,0.1971479629769389,"[[[1, 11, 1], []], [[1, 11, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.1986045545343862,"[[[1, 11, 1]], [[1, 11, 1]]]"
tvmgen_default_fused_multiply,multiply,0.6854949889608614,"[[[1, 11, 768], [1, 11, 1]], [[1, 11, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.6639807975446899,"[[[1, 11, 768], [768]], [[1, 11, 768]]]"
tvmgen_default_fused_add_3,add,0.6600856028394061,"[[[1, 11, 768], [768]], [[1, 11, 768]]]"
tvmgen_default_fused_nn_dense,dense,1131.4924500000009,"[[[11, 768], [2304, 768]], [[11, 2304]]]"
tvmgen_default_fused_add_4,add,1.6190760588247726,"[[[11, 2304], [2304]], [[11, 2304]]]"
tvmgen_default_fused_split,split,1.6699856378983151,"[[[1, 11, 2304]], [[1, 11, 768], [1, 11, 768], [1, 11, 768]]]"
tvmgen_default_fused_transpose,transpose,0.6492442352752513,"[[[1, 11, 12, 64]], [[1, 12, 11, 64]]]"
tvmgen_default_fused_transpose_1,transpose,1.2257993057441212,"[[[1, 11, 12, 64]], [[1, 12, 64, 11]]]"
tvmgen_default_fused_transpose_2,transpose,1.3669525637383293,"[[[12, 64, 11]], [[12, 11, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,8.282018817291828,"[[[12, 11, 64], [12, 11, 64]], [[12, 11, 11]]]"
tvmgen_default_fused_divide,divide,0.40263684254778626,"[[[1, 12, 11, 11], []], [[1, 12, 11, 11]]]"
tvmgen_default_fused_where_1,where,0.32763114976351443,"[[[1, 1, 11, 11], [1, 12, 11, 11], []], [[1, 12, 11, 11]]]"
tvmgen_default_fused_nn_softmax,softmax,3.0284320696065756,"[[[1, 12, 11, 11]], [[1, 12, 11, 11]]]"
tvmgen_default_fused_transpose_3,transpose,1.2944266020996589,"[[[12, 11, 64]], [[12, 64, 11]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,24.791423441735475,"[[[12, 11, 11], [12, 64, 11]], [[12, 11, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.6513654824451893,"[[[1, 12, 11, 64]], [[1, 11, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,362.9540472222225,"[[[11, 768], [768, 768]], [[11, 768]]]"
tvmgen_default_fused_add_5,add,0.6636135059794223,"[[[11, 768], [768]], [[11, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,1936.5473749999999,"[[[11, 768], [3072, 768]], [[11, 3072]]]"
tvmgen_default_fused_add_6,add,2.009729290569314,"[[[11, 3072], [3072]], [[11, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,1.9555870877507215,"[[[1, 11, 3072], []], [[1, 11, 3072]]]"
tvmgen_default_fused_power_1,power,150.02776944444477,"[[[1, 11, 3072], []], [[1, 11, 3072]]]"
tvmgen_default_fused_add_7,add,2.4112457605886752,"[[[1, 11, 3072], [1, 11, 3072]], [[1, 11, 3072]]]"
tvmgen_default_fused_tanh,tanh,93.26790451388945,"[[[1, 11, 3072]], [[1, 11, 3072]]]"
tvmgen_default_fused_add_8,add,1.9270445720408134,"[[[1, 11, 3072], []], [[1, 11, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,2.403955973140619,"[[[1, 11, 3072], [1, 11, 3072]], [[1, 11, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,1928.793380555556,"[[[11, 3072], [768, 3072]], [[11, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,154560.74806666665,"[[[11, 768], [50257, 768]], [[11, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.1408981486359456,"[[[1, 13]], [[1, 13]]]"
tvmgen_default_fused_less,less,0.1600031838126821,"[[[1, 13], []], [[1, 13]]]"
tvmgen_default_fused_add,add,0.1516886618838282,"[[[1, 13], []], [[1, 13]]]"
tvmgen_default_fused_where,where,0.15534016334103914,"[[[1, 13], [1, 13], [1, 13]], [[1, 13]]]"
tvmgen_default_fused_take,take,0.7450943623938019,"[[[50257, 768], [1, 13]], [[1, 13, 768]]]"
tvmgen_default_fused_add_1,add,0.8861963024863223,"[[[1, 13, 768], [1, 13, 768]], [[1, 13, 768]]]"
tvmgen_default_fused_mean,mean,3.4311967685733618,"[[[1, 13, 768]], [[1, 13, 1]]]"
tvmgen_default_fused_subtract,subtract,0.7546633988299097,"[[[1, 13, 768], [1, 13, 1]], [[1, 13, 768]]]"
tvmgen_default_fused_power,power,37.49139227655715,"[[[1, 13, 768], []], [[1, 13, 768]]]"
tvmgen_default_fused_add_2,add,0.19985033354783344,"[[[1, 13, 1], []], [[1, 13, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.2037813573926516,"[[[1, 13, 1]], [[1, 13, 1]]]"
tvmgen_default_fused_multiply,multiply,0.7601734807772829,"[[[1, 13, 768], [1, 13, 1]], [[1, 13, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.7822748501930192,"[[[1, 13, 768], [768]], [[1, 13, 768]]]"
tvmgen_default_fused_add_3,add,0.7978785842913044,"[[[1, 13, 768], [768]], [[1, 13, 768]]]"
tvmgen_default_fused_nn_dense,dense,1284.5512750000005,"[[[13, 768], [2304, 768]], [[13, 2304]]]"
tvmgen_default_fused_add_4,add,1.8319287942613995,"[[[13, 2304], [2304]], [[13, 2304]]]"
tvmgen_default_fused_split,split,1.9060944299987517,"[[[1, 13, 2304]], [[1, 13, 768], [1, 13, 768], [1, 13, 768]]]"
tvmgen_default_fused_transpose,transpose,0.7349847146829128,"[[[1, 13, 12, 64]], [[1, 12, 13, 64]]]"
tvmgen_default_fused_transpose_1,transpose,1.5612897686969769,"[[[1, 13, 12, 64]], [[1, 12, 64, 13]]]"
tvmgen_default_fused_transpose_2,transpose,1.7251992147219601,"[[[12, 64, 13]], [[12, 13, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,12.847040581255877,"[[[12, 13, 64], [12, 13, 64]], [[12, 13, 13]]]"
tvmgen_default_fused_divide,divide,0.5657874761314536,"[[[1, 12, 13, 13], []], [[1, 12, 13, 13]]]"
tvmgen_default_fused_where_1,where,0.4122225822458745,"[[[1, 1, 13, 13], [1, 12, 13, 13], []], [[1, 12, 13, 13]]]"
tvmgen_default_fused_nn_softmax,softmax,4.343681467483382,"[[[1, 12, 13, 13]], [[1, 12, 13, 13]]]"
tvmgen_default_fused_transpose_3,transpose,1.5773783713487182,"[[[12, 13, 64]], [[12, 64, 13]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,30.52504392094946,"[[[12, 13, 13], [12, 64, 13]], [[12, 13, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.733895354544845,"[[[1, 12, 13, 64]], [[1, 13, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,415.3961999999994,"[[[13, 768], [768, 768]], [[13, 768]]]"
tvmgen_default_fused_add_5,add,0.7514030934666461,"[[[13, 768], [768]], [[13, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,2272.3351138888897,"[[[13, 768], [3072, 768]], [[13, 3072]]]"
tvmgen_default_fused_add_6,add,2.378273895601991,"[[[13, 3072], [3072]], [[13, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,2.333062623876597,"[[[1, 13, 3072], []], [[1, 13, 3072]]]"
tvmgen_default_fused_power_1,power,184.4702527777772,"[[[1, 13, 3072], []], [[1, 13, 3072]]]"
tvmgen_default_fused_add_7,add,2.8372569068542615,"[[[1, 13, 3072], [1, 13, 3072]], [[1, 13, 3072]]]"
tvmgen_default_fused_tanh,tanh,110.31780555555521,"[[[1, 13, 3072]], [[1, 13, 3072]]]"
tvmgen_default_fused_add_8,add,2.2282966212695907,"[[[1, 13, 3072], []], [[1, 13, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,2.8039869056432916,"[[[1, 13, 3072], [1, 13, 3072]], [[1, 13, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,2255.2142222222224,"[[[13, 3072], [768, 3072]], [[13, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,179313.3038333333,"[[[13, 768], [50257, 768]], [[13, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14113982828954855,"[[[1, 15]], [[1, 15]]]"
tvmgen_default_fused_less,less,0.15832933041163585,"[[[1, 15], []], [[1, 15]]]"
tvmgen_default_fused_add,add,0.15347616263158556,"[[[1, 15], []], [[1, 15]]]"
tvmgen_default_fused_where,where,0.15905594947113594,"[[[1, 15], [1, 15], [1, 15]], [[1, 15]]]"
tvmgen_default_fused_take,take,0.8517761327129154,"[[[50257, 768], [1, 15]], [[1, 15, 768]]]"
tvmgen_default_fused_add_1,add,0.9863618704656364,"[[[1, 15, 768], [1, 15, 768]], [[1, 15, 768]]]"
tvmgen_default_fused_mean,mean,3.9015817965045354,"[[[1, 15, 768]], [[1, 15, 1]]]"
tvmgen_default_fused_subtract,subtract,0.8416711695372538,"[[[1, 15, 768], [1, 15, 1]], [[1, 15, 768]]]"
tvmgen_default_fused_power,power,46.30132808516191,"[[[1, 15, 768], []], [[1, 15, 768]]]"
tvmgen_default_fused_add_2,add,0.19644251137367688,"[[[1, 15, 1], []], [[1, 15, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.19935231164515602,"[[[1, 15, 1]], [[1, 15, 1]]]"
tvmgen_default_fused_multiply,multiply,0.8538015622513928,"[[[1, 15, 768], [1, 15, 1]], [[1, 15, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.8332074501358724,"[[[1, 15, 768], [768]], [[1, 15, 768]]]"
tvmgen_default_fused_add_3,add,0.8217705971385009,"[[[1, 15, 768], [768]], [[1, 15, 768]]]"
tvmgen_default_fused_nn_dense,dense,1448.029761111111,"[[[15, 768], [2304, 768]], [[15, 2304]]]"
tvmgen_default_fused_add_4,add,2.0819942853093933,"[[[15, 2304], [2304]], [[15, 2304]]]"
tvmgen_default_fused_split,split,2.1486996364248383,"[[[1, 15, 2304]], [[1, 15, 768], [1, 15, 768], [1, 15, 768]]]"
tvmgen_default_fused_transpose,transpose,0.8230281667236244,"[[[1, 15, 12, 64]], [[1, 12, 15, 64]]]"
tvmgen_default_fused_transpose_1,transpose,1.6184576437067841,"[[[1, 15, 12, 64]], [[1, 12, 64, 15]]]"
tvmgen_default_fused_transpose_2,transpose,2.076985695992587,"[[[12, 64, 15]], [[12, 15, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,15.807416099422463,"[[[12, 15, 64], [12, 15, 64]], [[12, 15, 15]]]"
tvmgen_default_fused_divide,divide,0.5834698834931437,"[[[1, 12, 15, 15], []], [[1, 12, 15, 15]]]"
tvmgen_default_fused_where_1,where,0.45568628616835993,"[[[1, 1, 15, 15], [1, 12, 15, 15], []], [[1, 12, 15, 15]]]"
tvmgen_default_fused_nn_softmax,softmax,6.281765789771373,"[[[1, 12, 15, 15]], [[1, 12, 15, 15]]]"
tvmgen_default_fused_transpose_3,transpose,1.6614723832767533,"[[[12, 15, 64]], [[12, 64, 15]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,37.54333784171101,"[[[12, 15, 15], [12, 64, 15]], [[12, 15, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.8148329706428399,"[[[1, 12, 15, 64]], [[1, 15, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,472.88853611111034,"[[[15, 768], [768, 768]], [[15, 768]]]"
tvmgen_default_fused_add_5,add,0.8320786417325065,"[[[15, 768], [768]], [[15, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,2554.483505555556,"[[[15, 768], [3072, 768]], [[15, 3072]]]"
tvmgen_default_fused_add_6,add,2.689676516713083,"[[[15, 3072], [3072]], [[15, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,2.567249426695879,"[[[1, 15, 3072], []], [[1, 15, 3072]]]"
tvmgen_default_fused_power_1,power,205.21365277777727,"[[[1, 15, 3072], []], [[1, 15, 3072]]]"
tvmgen_default_fused_add_7,add,3.2166361937015857,"[[[1, 15, 3072], [1, 15, 3072]], [[1, 15, 3072]]]"
tvmgen_default_fused_tanh,tanh,127.18047777777734,"[[[1, 15, 3072]], [[1, 15, 3072]]]"
tvmgen_default_fused_add_8,add,2.524442244842652,"[[[1, 15, 3072], []], [[1, 15, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,3.2040433988869257,"[[[1, 15, 3072], [1, 15, 3072]], [[1, 15, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,2547.898580555557,"[[[15, 3072], [768, 3072]], [[15, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,204753.89376666668,"[[[15, 768], [50257, 768]], [[15, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.14135848730802536,"[[[1, 17]], [[1, 17]]]"
tvmgen_default_fused_less,less,0.15269625179707327,"[[[1, 17], []], [[1, 17]]]"
tvmgen_default_fused_add,add,0.14986458920994428,"[[[1, 17], []], [[1, 17]]]"
tvmgen_default_fused_where,where,0.15567825730163823,"[[[1, 17], [1, 17], [1, 17]], [[1, 17]]]"
tvmgen_default_fused_take,take,0.949137741798578,"[[[50257, 768], [1, 17]], [[1, 17, 768]]]"
tvmgen_default_fused_add_1,add,1.0848075171121778,"[[[1, 17, 768], [1, 17, 768]], [[1, 17, 768]]]"
tvmgen_default_fused_mean,mean,4.385651636728894,"[[[1, 17, 768]], [[1, 17, 1]]]"
tvmgen_default_fused_subtract,subtract,0.9305071065812492,"[[[1, 17, 768], [1, 17, 1]], [[1, 17, 768]]]"
tvmgen_default_fused_power,power,55.58252646436788,"[[[1, 17, 768], []], [[1, 17, 768]]]"
tvmgen_default_fused_add_2,add,0.19457990794862914,"[[[1, 17, 1], []], [[1, 17, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.1956675490011459,"[[[1, 17, 1]], [[1, 17, 1]]]"
tvmgen_default_fused_multiply,multiply,0.9743213027519219,"[[[1, 17, 768], [1, 17, 1]], [[1, 17, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.9193365714752595,"[[[1, 17, 768], [768]], [[1, 17, 768]]]"
tvmgen_default_fused_add_3,add,0.9124978651791319,"[[[1, 17, 768], [768]], [[1, 17, 768]]]"
tvmgen_default_fused_nn_dense,dense,1587.4480277777786,"[[[17, 768], [2304, 768]], [[17, 2304]]]"
tvmgen_default_fused_add_4,add,2.32752460284232,"[[[17, 2304], [2304]], [[17, 2304]]]"
tvmgen_default_fused_split,split,2.3987898075224368,"[[[1, 17, 2304]], [[1, 17, 768], [1, 17, 768], [1, 17, 768]]]"
tvmgen_default_fused_transpose,transpose,0.962006116018476,"[[[1, 17, 12, 64]], [[1, 12, 17, 64]]]"
tvmgen_default_fused_transpose_1,transpose,2.67695887966987,"[[[1, 17, 12, 64]], [[1, 12, 64, 17]]]"
tvmgen_default_fused_transpose_2,transpose,2.308094162518355,"[[[12, 64, 17]], [[12, 17, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,19.330579166898627,"[[[12, 17, 64], [12, 17, 64]], [[12, 17, 17]]]"
tvmgen_default_fused_divide,divide,2.030735833348716,"[[[1, 12, 17, 17], []], [[1, 12, 17, 17]]]"
tvmgen_default_fused_where_1,where,1.1419261019407385,"[[[1, 1, 17, 17], [1, 12, 17, 17], []], [[1, 12, 17, 17]]]"
tvmgen_default_fused_nn_softmax,softmax,7.297204860198961,"[[[1, 12, 17, 17]], [[1, 12, 17, 17]]]"
tvmgen_default_fused_transpose_3,transpose,3.109919909391768,"[[[12, 17, 64]], [[12, 64, 17]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,50.49689444444397,"[[[12, 17, 17], [12, 64, 17]], [[12, 17, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.9225402285063575,"[[[1, 12, 17, 64]], [[1, 17, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,514.7724166666661,"[[[17, 768], [768, 768]], [[17, 768]]]"
tvmgen_default_fused_add_5,add,0.9178617739560638,"[[[17, 768], [768]], [[17, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,2822.0392777777784,"[[[17, 768], [3072, 768]], [[17, 3072]]]"
tvmgen_default_fused_add_6,add,3.031196971082459,"[[[17, 3072], [3072]], [[17, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,2.863397410219822,"[[[1, 17, 3072], []], [[1, 17, 3072]]]"
tvmgen_default_fused_power_1,power,232.62455277777875,"[[[1, 17, 3072], []], [[1, 17, 3072]]]"
tvmgen_default_fused_add_7,add,3.599161579231451,"[[[1, 17, 3072], [1, 17, 3072]], [[1, 17, 3072]]]"
tvmgen_default_fused_tanh,tanh,144.0184111111109,"[[[1, 17, 3072]], [[1, 17, 3072]]]"
tvmgen_default_fused_add_8,add,2.85806585256503,"[[[1, 17, 3072], []], [[1, 17, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,3.617733791127092,"[[[1, 17, 3072], [1, 17, 3072]], [[1, 17, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,2819.2596472222212,"[[[17, 3072], [768, 3072]], [[17, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,229315.51220000003,"[[[17, 768], [50257, 768]], [[17, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.1407814562165489,"[[[1, 19]], [[1, 19]]]"
tvmgen_default_fused_less,less,0.15357488958034446,"[[[1, 19], []], [[1, 19]]]"
tvmgen_default_fused_add,add,0.15556487268059352,"[[[1, 19], []], [[1, 19]]]"
tvmgen_default_fused_where,where,0.15605751809446075,"[[[1, 19], [1, 19], [1, 19]], [[1, 19]]]"
tvmgen_default_fused_take,take,1.0096876093444236,"[[[50257, 768], [1, 19]], [[1, 19, 768]]]"
tvmgen_default_fused_add_1,add,1.1837995906662997,"[[[1, 19, 768], [1, 19, 768]], [[1, 19, 768]]]"
tvmgen_default_fused_mean,mean,5.065513159698196,"[[[1, 19, 768]], [[1, 19, 1]]]"
tvmgen_default_fused_subtract,subtract,0.9981872989678856,"[[[1, 19, 768], [1, 19, 1]], [[1, 19, 768]]]"
tvmgen_default_fused_power,power,70.3637986666659,"[[[1, 19, 768], []], [[1, 19, 768]]]"
tvmgen_default_fused_add_2,add,0.1962743500524408,"[[[1, 19, 1], []], [[1, 19, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.2003010496671694,"[[[1, 19, 1]], [[1, 19, 1]]]"
tvmgen_default_fused_multiply,multiply,1.0090796074423103,"[[[1, 19, 768], [1, 19, 1]], [[1, 19, 768]]]"
tvmgen_default_fused_multiply_1,multiply,0.9812092128627828,"[[[1, 19, 768], [768]], [[1, 19, 768]]]"
tvmgen_default_fused_add_3,add,0.9793774863301352,"[[[1, 19, 768], [768]], [[1, 19, 768]]]"
tvmgen_default_fused_nn_dense,dense,1797.1312638888892,"[[[19, 768], [2304, 768]], [[19, 2304]]]"
tvmgen_default_fused_add_4,add,2.5801660935628346,"[[[19, 2304], [2304]], [[19, 2304]]]"
tvmgen_default_fused_split,split,2.6192263002819547,"[[[1, 19, 2304]], [[1, 19, 768], [1, 19, 768], [1, 19, 768]]]"
tvmgen_default_fused_transpose,transpose,1.0382412948624482,"[[[1, 19, 12, 64]], [[1, 12, 19, 64]]]"
tvmgen_default_fused_transpose_1,transpose,3.0341480200430815,"[[[1, 19, 12, 64]], [[1, 12, 64, 19]]]"
tvmgen_default_fused_transpose_2,transpose,2.979087893495887,"[[[12, 64, 19]], [[12, 19, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,24.27202397376762,"[[[12, 19, 64], [12, 19, 64]], [[12, 19, 19]]]"
tvmgen_default_fused_divide,divide,2.48837461370573,"[[[1, 12, 19, 19], []], [[1, 12, 19, 19]]]"
tvmgen_default_fused_where_1,where,1.3949913027457164,"[[[1, 1, 19, 19], [1, 12, 19, 19], []], [[1, 12, 19, 19]]]"
tvmgen_default_fused_nn_softmax,softmax,9.305704044948747,"[[[1, 12, 19, 19]], [[1, 12, 19, 19]]]"
tvmgen_default_fused_transpose_3,transpose,3.505680142819074,"[[[12, 19, 64]], [[12, 64, 19]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,63.01849806781018,"[[[12, 19, 19], [12, 64, 19]], [[12, 19, 64]]]"
tvmgen_default_fused_transpose_4,transpose,0.9844820369427478,"[[[1, 12, 19, 64]], [[1, 19, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,583.5415527777777,"[[[19, 768], [768, 768]], [[19, 768]]]"
tvmgen_default_fused_add_5,add,0.9860051454000301,"[[[19, 768], [768]], [[19, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,3299.005055555556,"[[[19, 768], [3072, 768]], [[19, 3072]]]"
tvmgen_default_fused_add_6,add,3.2577532336433705,"[[[19, 3072], [3072]], [[19, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,3.1826424147884187,"[[[1, 19, 3072], []], [[1, 19, 3072]]]"
tvmgen_default_fused_power_1,power,271.69011388888913,"[[[1, 19, 3072], []], [[1, 19, 3072]]]"
tvmgen_default_fused_add_7,add,4.005957180903781,"[[[1, 19, 3072], [1, 19, 3072]], [[1, 19, 3072]]]"
tvmgen_default_fused_tanh,tanh,163.38218055555555,"[[[1, 19, 3072]], [[1, 19, 3072]]]"
tvmgen_default_fused_add_8,add,3.169177075660905,"[[[1, 19, 3072], []], [[1, 19, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,3.984802376025426,"[[[1, 19, 3072], [1, 19, 3072]], [[1, 19, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,3269.3442611111113,"[[[19, 3072], [768, 3072]], [[19, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,255481.13236666666,"[[[19, 768], [50257, 768]], [[19, 50257]]]"
tvm_func,compiler_name,microseconds,shape
__nop,nop,0.1397257748952446,"[[[1, 23]], [[1, 23]]]"
tvmgen_default_fused_less,less,0.1499775266865688,"[[[1, 23], []], [[1, 23]]]"
tvmgen_default_fused_add,add,0.15093293385957093,"[[[1, 23], []], [[1, 23]]]"
tvmgen_default_fused_where,where,0.15619279741271175,"[[[1, 23], [1, 23], [1, 23]], [[1, 23]]]"
tvmgen_default_fused_take,take,1.2002508383855326,"[[[50257, 768], [1, 23]], [[1, 23, 768]]]"
tvmgen_default_fused_add_1,add,1.384705808378201,"[[[1, 23, 768], [1, 23, 768]], [[1, 23, 768]]]"
tvmgen_default_fused_mean,mean,5.915305197751304,"[[[1, 23, 768]], [[1, 23, 1]]]"
tvmgen_default_fused_subtract,subtract,1.160543625607898,"[[[1, 23, 768], [1, 23, 1]], [[1, 23, 768]]]"
tvmgen_default_fused_power,power,84.36321833333291,"[[[1, 23, 768], []], [[1, 23, 768]]]"
tvmgen_default_fused_add_2,add,0.19669172780263788,"[[[1, 23, 1], []], [[1, 23, 1]]]"
tvmgen_default_fused_rsqrt,rsqrt,0.20893220890498657,"[[[1, 23, 1]], [[1, 23, 1]]]"
tvmgen_default_fused_multiply,multiply,1.2455704281828568,"[[[1, 23, 768], [1, 23, 1]], [[1, 23, 768]]]"
tvmgen_default_fused_multiply_1,multiply,1.194912135655851,"[[[1, 23, 768], [768]], [[1, 23, 768]]]"
tvmgen_default_fused_add_3,add,1.203364229152885,"[[[1, 23, 768], [768]], [[1, 23, 768]]]"
tvmgen_default_fused_nn_dense,dense,2188.6188583333337,"[[[23, 768], [2304, 768]], [[23, 2304]]]"
tvmgen_default_fused_add_4,add,3.0444657758457274,"[[[23, 2304], [2304]], [[23, 2304]]]"
tvmgen_default_fused_split,split,3.086885220546328,"[[[1, 23, 2304]], [[1, 23, 768], [1, 23, 768], [1, 23, 768]]]"
tvmgen_default_fused_transpose,transpose,1.4924335128160877,"[[[1, 23, 12, 64]], [[1, 12, 23, 64]]]"
tvmgen_default_fused_transpose_1,transpose,3.642363759296169,"[[[1, 23, 12, 64]], [[1, 12, 64, 23]]]"
tvmgen_default_fused_transpose_2,transpose,3.722580988316698,"[[[12, 64, 23]], [[12, 23, 64]]]"
tvmgen_default_fused_nn_batch_matmul,matmul,36.18541865079242,"[[[12, 23, 64], [12, 23, 64]], [[12, 23, 23]]]"
tvmgen_default_fused_divide,divide,3.5673153845763808,"[[[1, 12, 23, 23], []], [[1, 12, 23, 23]]]"
tvmgen_default_fused_where_1,where,1.946659508457098,"[[[1, 1, 23, 23], [1, 12, 23, 23], []], [[1, 12, 23, 23]]]"
tvmgen_default_fused_nn_softmax,softmax,13.837281552522136,"[[[1, 12, 23, 23]], [[1, 12, 23, 23]]]"
tvmgen_default_fused_transpose_3,transpose,4.197635271650104,"[[[12, 23, 64]], [[12, 64, 23]]]"
tvmgen_default_fused_nn_batch_matmul_1,matmul,85.07172743055726,"[[[12, 23, 23], [12, 64, 23]], [[12, 23, 64]]]"
tvmgen_default_fused_transpose_4,transpose,1.1437879890416853,"[[[1, 12, 23, 64]], [[1, 23, 12, 64]]]"
tvmgen_default_fused_nn_dense_1,dense,732.0213750000003,"[[[23, 768], [768, 768]], [[23, 768]]]"
tvmgen_default_fused_add_5,add,1.140531430750981,"[[[23, 768], [768]], [[23, 768]]]"
tvmgen_default_fused_nn_dense_2,dense,4038.780861111112,"[[[23, 768], [3072, 768]], [[23, 3072]]]"
tvmgen_default_fused_add_6,add,3.919534796184179,"[[[23, 3072], [3072]], [[23, 3072]]]"
tvmgen_default_fused_multiply_2,multiply,3.9424400239090995,"[[[1, 23, 3072], []], [[1, 23, 3072]]]"
tvmgen_default_fused_power_1,power,315.30579444444476,"[[[1, 23, 3072], []], [[1, 23, 3072]]]"
tvmgen_default_fused_add_7,add,5.374761517235483,"[[[1, 23, 3072], [1, 23, 3072]], [[1, 23, 3072]]]"
tvmgen_default_fused_tanh,tanh,201.54007777777474,"[[[1, 23, 3072]], [[1, 23, 3072]]]"
tvmgen_default_fused_add_8,add,4.044828248229351,"[[[1, 23, 3072], []], [[1, 23, 3072]]]"
tvmgen_default_fused_multiply_3,multiply,5.201848714195447,"[[[1, 23, 3072], [1, 23, 3072]], [[1, 23, 3072]]]"
tvmgen_default_fused_nn_dense_3,dense,4008.6312000000003,"[[[23, 3072], [768, 3072]], [[23, 768]]]"
tvmgen_default_fused_nn_dense_4,dense,306662.2182333334,"[[[23, 768], [50257, 768]], [[23, 50257]]]"
